"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2022","10,818.05","10,860.17","10,860.17","10,818.05","0.02K","0.00%"
"01/12/2022","10,818.05","10,855.02","10,860.17","10,818.05","0.04K","0.00%"
"01/11/2022","10,818.05","10,840.02","10,860.00","10,818.05","0.04K","-0.20%"
"01/10/2022","10,840.02","10,818.05","10,855.00","10,801.40","0.03K","0.20%"
"01/07/2022","10,818.05","10,805.43","10,818.05","10,783.00","0.05K","0.21%"
"01/06/2022","10,795.00","10,812.00","10,819.67","10,795.00","0.05K","-0.16%"
"01/05/2022","10,812.00","10,819.69","10,819.85","10,803.00","0.06K","-0.07%"
"01/04/2022","10,819.69","10,819.67","10,823.95","10,818.05","0.04K","0.00%"
"01/03/2022","10,819.67","10,820.67","10,837.50","10,810.00","0.04K","-0.01%"
"12/31/2021","10,820.67","10,819.67","10,820.67","10,819.00","0.03K","0.01%"
"12/30/2021","10,819.67","10,837.66","10,837.66","10,819.67","0.03K","-0.17%"
"12/29/2021","10,837.66","10,810.22","10,837.66","10,810.22","0.02K","0.25%"
"12/28/2021","10,810.22","10,810.15","10,820.00","10,793.00","0.05K","0.00%"
"12/27/2021","10,810.15","10,807.25","10,825.00","10,798.23","0.05K","0.09%"
"12/24/2021","10,800.00","10,807.25","10,807.25","10,798.23","0.01K","-0.07%"
"12/23/2021","10,807.25","10,848.58","10,848.58","10,790.05","0.04K","-0.39%"
"12/22/2021","10,849.50","10,837.65","10,850.00","10,830.00","0.03K","0.11%"
"12/21/2021","10,837.65","10,810.00","10,838.35","10,810.00","0.03K","0.09%"
"12/20/2021","10,828.37","10,821.32","10,828.37","10,810.00","0.02K","-0.09%"
"12/17/2021","10,837.75","10,840.22","10,840.22","10,821.32","0.03K","-0.03%"
"12/16/2021","10,840.95","10,830.15","10,840.95","10,817.00","0.02K","0.10%"
"12/15/2021","10,830.15","10,845.00","10,845.00","10,813.00","0.04K","-0.14%"
"12/14/2021","10,845.00","10,826.29","10,855.00","10,826.29","0.02K","0.17%"
"12/13/2021","10,826.29","10,807.48","10,840.00","10,807.48","0.04K","0.21%"
"12/10/2021","10,803.80","10,807.48","10,822.00","10,791.65","0.02K","0.07%"
"12/09/2021","10,795.73","10,682.24","10,810.00","10,682.24","0.02K","1.06%"
"12/08/2021","10,682.24","10,782.24","10,800.00","10,682.24","0.02K","-0.93%"
"12/07/2021","10,782.24","10,769.78","10,787.00","10,765.00","0.02K","0.12%"
"12/06/2021","10,769.78","10,775.34","10,775.34","10,765.85","0.03K","-0.05%"
"12/03/2021","10,775.34","10,775.34","10,787.50","10,762.40","0.02K","0.14%"
"12/02/2021","10,760.27","10,766.49","10,782.50","10,756.80","0.03K","-0.06%"
"12/01/2021","10,766.49","10,778.98","10,785.00","10,764.65","0.04K","-0.12%"
"11/30/2021","10,778.98","10,787.03","10,787.03","10,755.00","0.03K","-0.08%"
"11/29/2021","10,787.55","10,777.04","10,787.55","10,772.20","0.03K","-0.07%"
"11/26/2021","10,795.00","10,757.57","10,795.00","10,747.50","0.02K","0.35%"
"11/25/2021","10,757.57","10,745.40","10,757.57","10,745.40","0.00K","-0.08%"
"11/24/2021","10,765.75","10,765.12","10,765.75","10,745.40","0.02K","0.01%"
"11/23/2021","10,765.12","10,756.03","10,790.00","10,756.03","0.02K","0.08%"
"11/22/2021","10,756.03","10,741.33","10,790.00","10,740.00","0.02K","0.14%"
"11/19/2021","10,741.33","10,768.10","10,768.10","10,741.33","0.03K","-0.25%"
"11/18/2021","10,768.10","10,755.26","10,785.00","10,755.26","0.03K","0.16%"
"11/17/2021","10,751.30","10,723.00","10,756.10","10,723.00","0.02K","0.10%"
"11/16/2021","10,740.80","10,721.24","10,740.80","10,721.24","0.03K","0.18%"
"11/15/2021","10,721.24","10,732.04","10,740.00","10,721.24","0.03K","-0.11%"
"11/12/2021","10,733.10","10,732.04","10,737.06","10,710.50","0.02K","0.01%"
"11/11/2021","10,732.04","10,715.30","10,732.04","10,715.30","0.01K","0.16%"
"11/10/2021","10,715.30","10,680.09","10,715.30","10,679.10","0.03K","0.33%"
"11/09/2021","10,680.09","10,693.00","10,695.00","10,680.09","0.02K","-0.12%"
"11/08/2021","10,693.00","10,705.26","10,710.00","10,689.25","0.03K","-0.11%"
"11/05/2021","10,705.26","10,680.40","10,708.00","10,680.40","0.03K","0.23%"
"11/04/2021","10,680.40","10,695.06","10,700.00","10,680.40","0.03K","-0.14%"
"11/03/2021","10,695.06","10,712.00","10,714.05","10,695.06","0.03K","-0.16%"
"11/02/2021","10,712.00","10,674.00","10,714.05","10,674.00","0.03K","0.36%"
"11/01/2021","10,674.00","10,674.21","10,700.00","10,674.00","0.03K","0.00%"
"10/29/2021","10,674.21","10,666.60","10,683.00","10,666.60","0.03K","-0.08%"
"10/28/2021","10,683.00","10,676.00","10,690.00","10,666.60","0.05K","0.07%"
"10/27/2021","10,676.00","10,683.68","10,700.00","10,676.00","0.05K","-0.07%"
"10/26/2021","10,683.68","10,695.00","10,695.00","10,668.00","0.02K","-0.14%"
"10/25/2021","10,698.35","10,703.00","10,705.00","10,691.25","0.03K","0.05%"
"10/22/2021","10,693.40","10,692.00","10,703.02","10,689.70","0.03K","0.01%"
"10/21/2021","10,692.00","10,682.01","10,702.00","10,682.01","0.02K","0.10%"
"10/20/2021","10,681.55","10,702.31","10,702.31","10,681.55","0.03K","-0.19%"
"10/19/2021","10,702.31","10,700.64","10,712.05","10,693.90","0.04K","0.04%"
"10/18/2021","10,697.65","10,705.00","10,705.00","10,697.65","0.02K","-0.10%"
"10/15/2021","10,707.95","10,710.63","10,710.63","10,695.75","1.22K","-0.03%"
"10/14/2021","10,710.63","10,700.03","10,710.63","10,695.00","0.03K","0.10%"
"10/13/2021","10,700.03","10,684.01","10,700.03","10,680.00","0.04K","0.15%"
"10/12/2021","10,684.01","10,666.00","10,684.01","10,656.60","0.07K","0.17%"
"10/11/2021","10,666.00","10,680.37","10,680.37","10,666.00","0.03K","-0.13%"
"10/08/2021","10,680.00","10,677.89","10,680.37","10,675.55","0.02K","0.02%"
"10/07/2021","10,677.89","10,672.04","10,690.00","10,668.90","0.02K","0.06%"
"10/06/2021","10,671.04","10,688.06","10,690.00","10,670.04","0.03K","-0.16%"
"10/05/2021","10,688.06","10,678.66","10,690.00","10,677.66","0.03K","0.09%"
"10/04/2021","10,678.66","10,692.00","10,692.00","10,674.30","0.02K","-0.05%"
"10/01/2021","10,684.30","10,692.00","10,692.00","10,682.35","0.01K","-0.07%"
"09/30/2021","10,692.00","10,675.61","10,700.00","10,675.61","0.01K","0.07%"
"09/29/2021","10,685.00","10,675.61","10,685.00","10,666.05","0.02K","0.09%"
"09/28/2021","10,675.61","10,665.73","10,685.00","10,665.73","0.04K","0.09%"
"09/27/2021","10,665.73","10,650.06","10,690.00","10,641.35","0.03K","-0.09%"
"09/24/2021","10,675.00","10,670.00","10,675.00","10,641.35","0.03K","0.05%"
"09/23/2021","10,670.00","10,678.05","10,679.05","10,669.20","0.03K","-0.08%"
"09/22/2021","10,678.05","10,688.10","10,688.10","10,665.00","0.03K","-0.09%"
"09/21/2021","10,688.10","10,686.70","10,688.10","10,665.00","0.03K","0.01%"
"09/20/2021","10,686.70","10,674.08","10,690.00","10,674.08","0.03K","-0.11%"
"09/17/2021","10,698.85","10,681.06","10,698.85","10,664.75","0.02K","0.08%"
"09/16/2021","10,690.00","10,705.00","10,706.00","10,681.06","0.03K","-0.15%"
"09/15/2021","10,706.00","10,686.62","10,710.00","10,686.62","0.03K","0.18%"
"09/14/2021","10,686.62","10,651.69","10,686.62","10,651.69","0.02K","0.33%"
"09/13/2021","10,651.69","10,655.91","10,668.09","10,650.00","0.02K","-0.08%"
"09/10/2021","10,660.40","10,668.09","10,668.09","10,655.91","0.02K","-0.07%"
"09/09/2021","10,668.09","10,682.86","10,682.86","10,664.20","0.02K","-0.14%"
"09/08/2021","10,682.86","10,695.23","10,695.23","10,673.75","0.02K","-0.12%"
"09/07/2021","10,695.23","10,685.07","10,695.23","10,662.10","0.02K","0.10%"
"09/06/2021","10,685.07","10,670.00","10,685.07","10,670.00","0.01K","0.14%"
"09/03/2021","10,670.00","10,670.05","10,670.05","10,669.00","0.02K","0.00%"
"09/02/2021","10,670.05","10,670.00","10,670.05","10,662.10","0.02K","0.09%"
"09/01/2021","10,660.40","10,670.00","10,670.00","10,630.00","0.02K","-0.09%"
"08/31/2021","10,670.00","10,653.18","10,671.00","10,643.60","0.02K","0.16%"
"08/30/2021","10,653.18","10,651.89","10,653.18","10,640.74","0.02K","0.01%"
"08/27/2021","10,651.89","10,640.74","10,651.89","10,633.70","0.03K","0.10%"
"08/26/2021","10,640.74","10,654.01","10,654.01","10,640.10","0.03K","-0.12%"
"08/25/2021","10,654.01","10,634.35","10,654.01","10,633.50","0.03K","0.18%"
"08/24/2021","10,634.35","10,641.14","10,641.14","10,624.25","0.02K","-0.06%"
"08/23/2021","10,641.14","10,640.60","10,650.00","10,625.10","0.02K","0.01%"
"08/20/2021","10,640.60","10,632.00","10,645.00","10,630.00","0.02K","0.08%"
"08/19/2021","10,632.00","10,645.00","10,660.00","10,630.30","0.02K","-0.12%"
"08/18/2021","10,645.00","10,652.31","10,665.00","10,632.90","0.03K","-0.07%"
"08/17/2021","10,652.31","10,655.00","10,660.00","10,643.20","0.02K","-0.03%"
"08/16/2021","10,655.00","10,683.00","10,683.00","10,653.75","0.03K","-0.26%"
"08/13/2021","10,683.00","10,672.00","10,683.00","10,672.00","0.02K","0.10%"
"08/12/2021","10,672.00","10,660.03","10,672.00","10,657.95","0.03K","0.24%"
"08/11/2021","10,645.95","10,651.00","10,660.03","10,635.00","0.03K","-0.05%"
"08/10/2021","10,651.00","10,628.00","10,651.00","10,618.85","0.02K","0.22%"
"08/09/2021","10,628.00","10,639.79","10,639.79","10,613.95","0.04K","-0.11%"
"08/06/2021","10,639.79","10,618.18","10,639.79","10,618.18","0.03K","0.20%"
"08/05/2021","10,618.18","10,635.00","10,635.00","10,600.00","0.03K","-0.16%"
"08/04/2021","10,635.00","10,646.98","10,646.98","10,635.00","0.03K","-0.11%"
"08/03/2021","10,646.98","10,654.00","10,654.00","10,646.48","0.02K","-0.07%"
"08/02/2021","10,654.00","10,642.43","10,654.00","10,642.43","0.02K","0.11%"
"07/30/2021","10,642.43","10,625.00","10,642.43","10,624.40","0.03K","0.16%"
"07/29/2021","10,625.00","10,648.03","10,648.03","10,617.70","0.03K","-0.22%"
"07/28/2021","10,648.03","10,670.00","10,670.00","10,604.35","0.02K","-0.21%"
"07/27/2021","10,670.00","10,657.35","10,670.00","10,635.00","0.02K","0.12%"
"07/26/2021","10,657.35","10,615.49","10,657.35","10,615.49","0.02K","0.39%"
"07/23/2021","10,615.49","10,598.65","10,615.49","10,598.65","0.02K","0.16%"
"07/22/2021","10,598.65","10,598.66","10,616.90","10,598.65","0.01K","0.00%"
"07/21/2021","10,598.66","10,598.65","10,600.00","10,598.65","0.02K","0.00%"
"07/20/2021","10,598.65","10,598.66","10,598.66","10,598.00","0.01K","0.00%"
"07/19/2021","10,598.66","10,625.97","10,635.00","10,598.66","0.03K","-0.26%"
"07/16/2021","10,625.97","10,650.66","10,650.66","10,625.97","0.02K","-0.23%"
"07/15/2021","10,650.66","10,660.00","10,660.00","10,650.00","0.03K","-0.09%"
"07/14/2021","10,660.00","10,649.09","10,660.00","10,632.50","0.03K","0.10%"
"07/13/2021","10,649.09","10,637.00","10,649.09","10,621.49","0.03K","0.11%"
"07/12/2021","10,637.00","10,621.49","10,637.00","10,613.90","0.02K","0.15%"
"07/09/2021","10,621.49","10,630.75","10,630.75","10,613.75","0.03K","-0.09%"
"07/08/2021","10,630.75","10,625.04","10,680.00","10,621.60","0.02K","0.05%"
"07/07/2021","10,625.04","10,602.56","10,625.04","10,602.56","0.03K","0.21%"
"07/06/2021","10,602.56","10,613.54","10,613.54","10,586.45","0.04K","0.08%"
"07/05/2021","10,593.60","10,613.54","10,613.54","10,585.35","0.01K","-0.19%"
"07/02/2021","10,613.54","10,587.59","10,613.54","10,587.59","0.03K","0.25%"
"07/01/2021","10,587.59","10,591.00","10,595.55","10,580.00","0.04K","-0.03%"
"06/30/2021","10,591.00","10,605.30","10,605.30","10,580.00","0.04K","-0.13%"
"06/29/2021","10,605.30","10,586.83","10,605.30","10,580.00","0.02K","0.17%"
"06/28/2021","10,586.83","10,576.00","10,597.50","10,566.50","0.03K","0.19%"
"06/25/2021","10,566.50","10,564.96","10,580.00","10,564.96","0.02K","0.01%"
"06/24/2021","10,564.96","10,571.88","10,582.50","10,560.55","0.03K","-0.07%"
"06/23/2021","10,571.88","10,581.36","10,581.36","10,560.00","0.03K","-0.09%"
"06/22/2021","10,581.36","10,586.85","10,600.00","10,568.40","0.04K","-0.05%"
"06/21/2021","10,586.85","10,567.60","10,605.40","10,567.60","0.02K","0.18%"
"06/18/2021","10,567.60","10,581.03","10,581.03","10,566.15","0.03K","-0.13%"
"06/17/2021","10,581.03","10,616.02","10,616.02","10,571.55","0.04K","-0.09%"
"06/16/2021","10,590.46","10,616.02","10,616.02","10,548.18","0.03K","-0.24%"
"06/15/2021","10,616.02","10,609.00","10,616.02","10,594.95","0.03K","0.07%"
"06/14/2021","10,609.00","10,597.04","10,609.00","10,595.25","0.03K","0.11%"
"06/11/2021","10,597.04","10,588.01","10,597.04","10,575.00","0.04K","0.09%"
"06/10/2021","10,588.01","10,571.40","10,588.01","10,554.96","0.04K","0.16%"
"06/09/2021","10,571.40","10,554.96","10,590.00","10,548.80","0.02K","0.16%"
"06/08/2021","10,554.96","10,533.10","10,554.96","10,520.15","0.04K","0.21%"
"06/07/2021","10,533.10","10,547.56","10,547.56","10,520.15","0.03K","-0.14%"
"06/04/2021","10,547.56","10,539.20","10,547.56","10,534.70","0.04K","0.08%"
"06/03/2021","10,539.20","10,550.74","10,550.74","10,529.75","0.04K","-0.11%"
"06/02/2021","10,550.74","10,559.82","10,559.82","10,541.30","0.04K","-0.09%"
"06/01/2021","10,559.82","10,568.21","10,570.00","10,550.35","0.03K","-0.08%"
"05/31/2021","10,568.21","10,580.65","10,580.65","10,554.65","0.03K","-0.12%"
"05/28/2021","10,580.65","10,589.03","10,595.00","10,571.20","0.03K","-0.08%"
"05/27/2021","10,589.03","10,609.91","10,609.91","10,585.00","0.03K","-0.20%"
"05/26/2021","10,609.91","10,601.54","10,609.91","10,555.00","0.04K","0.08%"
"05/25/2021","10,601.54","10,578.28","10,601.54","10,555.00","0.05K","0.05%"
"05/24/2021","10,596.76","10,578.28","10,600.00","10,567.50","0.04K","0.29%"
"05/21/2021","10,566.40","10,597.75","10,597.75","10,555.00","0.04K","-0.30%"
"05/20/2021","10,597.75","10,586.00","10,597.75","10,576.50","0.04K","0.11%"
"05/19/2021","10,586.00","10,577.00","10,586.00","10,555.00","0.04K","0.09%"
"05/18/2021","10,577.00","10,566.11","10,577.00","10,555.00","0.03K","0.10%"
"05/17/2021","10,566.11","10,550.84","10,566.11","10,550.84","0.02K","0.22%"
"05/14/2021","10,543.25","10,550.84","10,550.84","10,529.50","0.04K","-0.07%"
"05/13/2021","10,550.84","10,550.82","10,555.00","10,541.30","0.03K","0.00%"
"05/12/2021","10,550.82","10,542.66","10,550.84","10,533.20","0.03K","0.08%"
"05/11/2021","10,542.66","10,529.73","10,550.00","10,521.85","0.06K","0.12%"
"05/10/2021","10,529.73","10,511.84","10,540.00","10,511.84","0.03K","0.17%"
"05/07/2021","10,511.84","10,493.48","10,535.00","10,492.55","0.06K","0.17%"
"05/06/2021","10,493.48","10,501.22","10,530.00","10,492.55","0.04K","-0.06%"
"05/05/2021","10,499.55","10,513.94","10,537.50","10,498.60","0.04K","-0.14%"
"05/04/2021","10,513.94","10,522.50","10,530.00","10,511.35","0.03K","-0.08%"
"05/03/2021","10,522.50","10,523.00","10,550.00","10,513.40","0.03K","0.00%"
"04/30/2021","10,523.00","10,509.11","10,542.50","10,507.00","0.04K","0.13%"
"04/29/2021","10,509.11","10,515.04","10,540.00","10,507.00","0.05K","-0.06%"
"04/28/2021","10,515.04","10,529.51","10,550.00","10,508.45","0.05K","-0.14%"
"04/27/2021","10,529.51","10,548.18","10,548.18","10,525.00","0.04K","-0.18%"
"04/26/2021","10,548.18","10,539.52","10,548.18","10,515.00","0.03K","0.08%"
"04/23/2021","10,539.52","10,535.24","10,539.52","10,520.00","0.03K","0.04%"
"04/22/2021","10,535.24","10,552.01","10,552.01","10,520.00","0.03K","-0.16%"
"04/21/2021","10,552.01","10,537.76","10,552.01","10,516.00","0.04K","0.14%"
"04/20/2021","10,537.76","10,525.64","10,537.76","10,515.00","0.04K","0.12%"
"04/19/2021","10,525.64","10,512.18","10,525.64","10,510.00","0.03K","0.13%"
"04/16/2021","10,512.18","10,507.46","10,512.18","10,499.20","0.03K","0.04%"
"04/15/2021","10,507.46","10,496.99","10,507.50","10,496.99","0.03K","0.10%"
"04/14/2021","10,496.99","10,492.36","10,506.00","10,492.36","0.03K","0.04%"
"04/13/2021","10,492.36","10,475.41","10,502.00","10,475.00","0.03K","0.16%"
"04/12/2021","10,475.41","10,477.92","10,477.92","10,468.35","0.03K","-0.02%"
"04/09/2021","10,477.92","10,473.07","10,477.92","10,467.30","0.03K","0.05%"
"04/08/2021","10,473.07","10,479.24","10,479.24","10,464.90","0.03K","-0.06%"
"04/07/2021","10,479.24","10,468.06","10,482.97","10,468.06","0.02K","0.11%"
"04/06/2021","10,468.06","10,482.97","10,482.97","10,468.06","0.02K","-0.14%"
"04/05/2021","10,482.97","10,473.67","10,482.97","10,465.25","0.03K","0.09%"
"04/02/2021","10,473.67","10,472.51","10,500.00","10,465.75","0.03K","0.01%"
"04/01/2021","10,472.51","10,485.66","10,500.00","10,472.45","0.03K","-0.13%"
"03/31/2021","10,485.66","10,474.98","10,500.00","10,474.98","0.03K","0.10%"
"03/30/2021","10,474.98","10,486.46","10,490.00","10,473.75","0.04K","-0.11%"
"03/29/2021","10,486.46","10,510.00","10,510.00","10,470.00","0.03K","-0.22%"
"03/26/2021","10,510.00","10,490.34","10,515.00","10,482.70","0.05K","0.19%"
"03/25/2021","10,490.34","10,507.68","10,507.68","10,484.95","0.04K","-0.17%"
"03/24/2021","10,507.68","10,496.20","10,512.50","10,489.30","0.04K","0.11%"
"03/23/2021","10,496.20","10,505.90","10,505.92","10,486.85","0.04K","-0.09%"
"03/22/2021","10,505.90","10,505.92","10,505.92","10,499.65","0.02K","0.00%"
"03/19/2021","10,505.92","10,513.97","10,513.97","10,497.25","0.03K","-0.08%"
"03/18/2021","10,513.97","10,523.63","10,523.63","10,504.55","0.04K","-0.09%"
"03/17/2021","10,523.63","10,536.00","10,536.00","10,523.63","0.02K","-0.12%"
"03/16/2021","10,536.00","10,528.59","10,536.00","10,495.00","0.02K","0.07%"
"03/15/2021","10,528.59","10,518.91","10,528.59","10,495.00","0.03K","0.20%"
"03/12/2021","10,507.20","10,513.56","10,518.91","10,495.00","0.04K","-0.06%"
"03/11/2021","10,513.56","10,503.92","10,513.56","10,497.80","0.02K","0.09%"
"03/10/2021","10,503.92","10,497.47","10,503.92","10,487.80","0.03K","0.06%"
"03/09/2021","10,497.47","10,490.65","10,497.47","10,483.40","0.03K","0.07%"
"03/08/2021","10,490.65","10,477.86","10,498.30","10,477.86","0.02K","-0.07%"
"03/05/2021","10,498.30","10,477.86","10,532.25","10,447.86","0.03K","0.20%"
"03/04/2021","10,477.86","10,487.54","10,487.54","10,447.86","0.04K","-0.09%"
"03/03/2021","10,487.54","10,500.03","10,532.25","10,487.54","0.03K","-0.12%"
"03/02/2021","10,500.03","10,517.12","10,541.70","10,500.03","0.04K","-0.16%"
"03/01/2021","10,517.12","10,525.50","10,541.70","10,517.12","0.03K","-0.08%"
"02/26/2021","10,525.50","10,538.53","10,550.25","10,525.50","0.03K","-0.12%"
"02/25/2021","10,538.53","10,554.34","10,554.34","10,538.53","0.03K","-0.15%"
"02/24/2021","10,554.34","10,542.46","10,554.34","10,542.00","0.02K","0.11%"
"02/23/2021","10,542.46","10,549.65","10,549.65","10,534.90","0.03K","-0.07%"
"02/22/2021","10,549.65","10,532.00","10,549.65","10,530.90","0.02K","0.17%"
"02/19/2021","10,532.27","10,514.58","10,533.40","10,514.00","0.03K","0.17%"
"02/18/2021","10,514.58","10,521.48","10,521.48","10,514.00","0.04K","-0.07%"
"02/17/2021","10,521.48","10,527.18","10,527.18","10,516.90","0.02K","-0.05%"
"02/16/2021","10,527.18","10,540.09","10,540.09","10,519.75","0.03K","-0.12%"
"02/15/2021","10,540.09","10,530.83","10,543.00","10,530.65","0.03K","0.09%"
"02/12/2021","10,530.83","10,530.80","10,543.00","10,460.00","0.03K","0.00%"
"02/11/2021","10,530.80","10,460.00","10,530.83","10,460.00","0.03K","0.68%"
"02/10/2021","10,460.00","10,530.83","10,530.83","10,460.00","0.01K","0.00%"
"02/09/2021","10,460.00","10,530.83","10,530.83","10,460.00","0.01K","-0.67%"
"02/08/2021","10,530.83","10,540.44","10,540.44","10,460.00","0.02K","0.00%"
"02/05/2021","10,530.95","10,540.44","10,540.44","10,460.00","0.02K","-0.09%"
"02/04/2021","10,540.44","10,460.00","10,540.44","10,460.00","0.02K","0.66%"
"02/03/2021","10,471.50","10,540.44","10,540.44","10,460.00","0.01K","-0.48%"
"02/02/2021","10,521.50","10,540.44","10,540.44","10,460.00","0.01K","-0.18%"
"02/01/2021","10,540.44","10,518.98","10,540.44","10,460.00","0.02K","0.17%"
"01/29/2021","10,522.50","10,518.99","10,522.50","10,460.00","0.02K","0.03%"
"01/28/2021","10,518.99","10,518.95","10,518.99","10,460.00","0.03K","0.24%"
"01/27/2021","10,494.20","10,518.95","10,518.99","10,460.00","0.03K","-0.25%"
"01/26/2021","10,520.00","10,518.99","10,520.00","10,460.00","0.02K","0.01%"
"01/25/2021","10,518.99","10,500.80","10,520.00","10,455.75","0.03K","0.17%"
"01/22/2021","10,500.80","10,500.81","10,505.00","10,460.00","0.03K","0.10%"
"01/21/2021","10,490.00","10,500.81","10,500.81","10,460.00","0.50K","-0.10%"
"01/20/2021","10,500.00","10,500.81","10,500.81","10,460.00","0.06K","-0.01%"
"01/19/2021","10,500.80","10,500.81","10,500.81","10,460.00","0.12K","0.00%"
"01/18/2021","10,500.81","10,473.20","10,500.81","10,460.00","0.01K","0.16%"
"01/15/2021","10,484.00","10,473.20","10,484.00","10,460.00","0.02K","0.09%"
"01/14/2021","10,475.00","10,473.20","10,475.50","10,449.50","0.02K","-0.05%"
"01/13/2021","10,480.00","10,473.20","10,480.00","10,444.05","0.04K","0.07%"
"01/12/2021","10,473.00","10,473.20","10,477.00","10,457.20","0.03K","0.00%"
"01/11/2021","10,473.20","10,450.44","10,473.20","10,444.05","0.03K","0.13%"
"01/08/2021","10,460.00","10,450.44","10,460.00","10,448.45","0.01K","0.09%"
"01/07/2021","10,450.44","10,450.42","10,460.65","10,443.30","0.03K","0.00%"
"01/06/2021","10,450.42","10,450.44","10,479.00","10,450.42","0.03K","-0.09%"
"01/05/2021","10,460.00","10,449.44","10,460.00","10,447.65","0.03K","0.10%"
"01/04/2021","10,449.44","10,528.77","10,528.77","10,441.60","0.03K","-0.75%"
"01/01/2021","10,528.77","10,476.90","10,528.77","10,476.90","","0.50%"
"12/31/2020","10,476.90","10,486.00","10,486.00","10,456.10","0.02K","0.16%"
"12/30/2020","10,460.00","10,476.92","10,476.92","10,452.10","0.01K","-0.14%"
"12/29/2020","10,475.00","10,476.92","10,476.92","10,452.10","0.02K","0.08%"
"12/28/2020","10,467.10","10,473.77","10,476.92","10,460.00","0.03K","-0.08%"
"12/25/2020","10,476.00","10,473.77","10,476.00","10,473.77","0.01K","0.09%"
"12/24/2020","10,466.95","10,473.77","10,476.00","10,466.55","0.02K","0.00%"
"12/23/2020","10,467.10","10,473.77","10,476.00","10,460.70","0.02K","-0.10%"
"12/22/2020","10,478.00","10,473.77","10,478.00","10,460.70","0.02K","0.04%"
"12/21/2020","10,473.77","10,463.10","10,473.77","10,459.55","0.03K","0.10%"
"12/18/2020","10,463.10","10,463.12","10,473.00","10,456.40","0.02K","0.08%"
"12/17/2020","10,455.00","10,463.12","10,473.00","10,455.00","0.02K","-0.02%"
"12/16/2020","10,456.65","10,463.12","10,473.00","10,450.00","0.02K","0.16%"
"12/15/2020","10,440.10","10,463.12","10,463.12","10,361.00","0.02K","-0.22%"
"12/14/2020","10,463.12","10,443.07","10,463.12","10,361.00","0.02K","0.28%"
"12/11/2020","10,433.70","10,443.07","10,443.07","10,361.00","0.02K","0.00%"
"12/10/2020","10,434.10","10,443.00","10,443.07","10,361.00","0.03K","0.00%"
"12/09/2020","10,433.60","10,443.07","10,443.07","10,361.00","0.02K","-0.16%"
"12/08/2020","10,450.00","10,443.07","10,450.00","10,424.70","0.02K","0.07%"
"12/07/2020","10,443.07","10,428.38","10,443.07","10,361.00","0.02K","0.14%"
"12/04/2020","10,428.38","10,427.38","10,428.38","10,361.00","0.02K","0.15%"
"12/03/2020","10,412.90","10,427.38","10,437.85","10,361.00","0.02K","-0.12%"
"12/02/2020","10,425.00","10,427.38","10,430.00","10,361.00","0.02K","-0.10%"
"12/01/2020","10,435.00","10,427.38","10,435.00","10,361.00","0.02K","0.07%"
"11/30/2020","10,427.38","10,414.86","10,427.38","10,361.00","0.03K","0.12%"
"11/27/2020","10,415.00","10,414.86","10,415.00","10,361.00","0.02K","0.52%"
"11/26/2020","10,361.00","10,414.86","10,414.86","10,361.00","0.01K","-0.57%"
"11/25/2020","10,420.00","10,414.86","10,420.00","10,361.00","0.02K","0.10%"
"11/24/2020","10,410.00","10,414.86","10,414.86","10,361.00","0.01K","-0.05%"
"11/23/2020","10,414.86","10,390.93","10,414.86","10,361.00","0.02K","0.29%"
"11/20/2020","10,385.00","10,390.93","10,390.93","10,361.00","0.03K","-0.10%"
"11/19/2020","10,395.00","10,390.93","10,395.00","10,356.95","0.03K","0.10%"
"11/18/2020","10,385.00","10,390.93","10,390.93","10,361.00","0.02K","-0.07%"
"11/17/2020","10,392.50","10,390.93","10,395.00","10,361.00","0.02K","0.02%"
"11/16/2020","10,390.93","10,378.85","10,390.93","10,354.20","0.02K","0.12%"
"11/13/2020","10,378.85","10,361.00","10,380.00","10,354.20","0.02K","0.07%"
"11/12/2020","10,371.40","10,378.88","10,380.00","10,361.00","0.02K","-0.07%"
"11/11/2020","10,378.88","10,361.00","10,378.88","10,361.00","0.02K","0.07%"
"11/10/2020","10,371.85","10,378.88","10,378.88","10,353.10","0.14K","-0.07%"
"11/09/2020","10,378.88","10,361.00","10,378.88","10,351.75","0.02K","0.13%"
"11/06/2020","10,365.00","10,366.85","10,366.86","10,350.75","0.01K","-0.02%"
"11/05/2020","10,366.86","10,366.85","10,366.86","10,346.30","0.01K","0.00%"
"11/04/2020","10,366.85","10,366.86","10,366.86","10,351.30","0.02K","0.11%"
"11/03/2020","10,355.00","10,366.86","10,366.86","10,355.00","0.01K","-0.11%"
"11/02/2020","10,366.86","10,359.88","10,366.86","10,342.80","0.02K","0.16%"
"10/30/2020","10,350.00","10,359.88","10,361.50","10,349.55","0.01K","-0.07%"
"10/29/2020","10,357.50","10,359.88","10,365.00","10,357.50","0.01K","0.03%"
"10/28/2020","10,354.15","10,359.88","10,361.50","10,347.60","0.01K","-0.01%"
"10/27/2020","10,355.00","10,359.88","10,361.50","10,352.40","0.02K","-0.05%"
"10/26/2020","10,359.88","10,371.76","10,371.76","10,352.45","0.02K","-0.05%"
"10/23/2020","10,365.00","10,371.76","10,371.76","10,355.50","0.02K","0.10%"
"10/22/2020","10,354.85","10,365.00","10,371.76","10,352.95","0.02K","0.00%"
